Country,Continent,ISO_Code,Level,GDLCODE,Region,Year,lgnic
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr102,"West (Makka, Madinah, Tabuk)",2016,10.64
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr102,"West (Makka, Madinah, Tabuk)",2017,10.63
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr102,"West (Makka, Madinah, Tabuk)",2018,10.64
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr102,"West (Makka, Madinah, Tabuk)",2019,10.63
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr102,"West (Makka, Madinah, Tabuk)",2020,10.59
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr102,"West (Makka, Madinah, Tabuk)",2021,10.64
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr102,"West (Makka, Madinah, Tabuk)",2022,10.69
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr102,"West (Makka, Madinah, Tabuk)",2023,10.67
Senegal,Africa,SEN,National,SENt,Total,1990,7.981
Senegal,Africa,SEN,National,SENt,Total,1991,7.978
Senegal,Africa,SEN,National,SENt,Total,1992,7.972
Senegal,Africa,SEN,National,SENt,Total,1993,7.95
Senegal,Africa,SEN,National,SENt,Total,1994,7.923
Senegal,Africa,SEN,National,SENt,Total,1995,7.953
Senegal,Africa,SEN,National,SENt,Total,1996,7.962
Senegal,Africa,SEN,National,SENt,Total,1997,7.967
Senegal,Africa,SEN,National,SENt,Total,1998,8.005
Senegal,Africa,SEN,National,SENt,Total,1999,8.037
Senegal,Africa,SEN,National,SENt,Total,2000,8.051
Senegal,Africa,SEN,National,SENt,Total,2001,8.072
Senegal,Africa,SEN,National,SENt,Total,2002,8.046
Senegal,Africa,SEN,National,SENt,Total,2003,8.079
Senegal,Africa,SEN,National,SENt,Total,2004,8.102
Senegal,Africa,SEN,National,SENt,Total,2005,8.119
Senegal,Africa,SEN,National,SENt,Total,2006,8.119
Senegal,Africa,SEN,National,SENt,Total,2007,8.12
Senegal,Africa,SEN,National,SENt,Total,2008,8.133
Senegal,Africa,SEN,National,SENt,Total,2009,8.125
Senegal,Africa,SEN,National,SENt,Total,2010,8.133
Senegal,Africa,SEN,National,SENt,Total,2011,8.113
Senegal,Africa,SEN,National,SENt,Total,2012,8.124
Senegal,Africa,SEN,National,SENt,Total,2013,8.12
Senegal,Africa,SEN,National,SENt,Total,2014,8.15
Senegal,Africa,SEN,National,SENt,Total,2015,8.177
Senegal,Africa,SEN,National,SENt,Total,2016,8.211
Senegal,Africa,SEN,National,SENt,Total,2017,8.254
Senegal,Africa,SEN,National,SENt,Total,2018,8.289
Senegal,Africa,SEN,National,SENt,Total,2019,8.307
Senegal,Africa,SEN,National,SENt,Total,2020,8.303
Senegal,Africa,SEN,National,SENt,Total,2021,8.331
Senegal,Africa,SEN,National,SENt,Total,2022,8.336
Senegal,Africa,SEN,National,SENt,Total,2023,8.343
Senegal,Africa,SEN,Subnat,SENr101,Dakar,1990,8.704
Senegal,Africa,SEN,Subnat,SENr101,Dakar,1991,8.701
Senegal,Africa,SEN,Subnat,SENr101,Dakar,1992,8.695
Senegal,Africa,SEN,Subnat,SENr101,Dakar,1993,8.681
Senegal,Africa,SEN,Subnat,SENr101,Dakar,1994,8.663
Senegal,Africa,SEN,Subnat,SENr101,Dakar,1995,8.707
Senegal,Africa,SEN,Subnat,SENr101,Dakar,1996,8.727
Senegal,Africa,SEN,Subnat,SENr101,Dakar,1997,8.744
Senegal,Africa,SEN,Subnat,SENr101,Dakar,1998,8.796
Senegal,Africa,SEN,Subnat,SENr101,Dakar,1999,8.842
Senegal,Africa,SEN,Subnat,SENr101,Dakar,2000,8.869
Senegal,Africa,SEN,Subnat,SENr101,Dakar,2001,8.903
Senegal,Africa,SEN,Subnat,SENr101,Dakar,2002,8.886
Senegal,Africa,SEN,Subnat,SENr101,Dakar,2003,8.933
Senegal,Africa,SEN,Subnat,SENr101,Dakar,2004,8.969
Senegal,Africa,SEN,Subnat,SENr101,Dakar,2005,8.999
Senegal,Africa,SEN,Subnat,SENr101,Dakar,2006,8.971
Senegal,Africa,SEN,Subnat,SENr101,Dakar,2007,8.945
Senegal,Africa,SEN,Subnat,SENr101,Dakar,2008,8.931
Senegal,Africa,SEN,Subnat,SENr101,Dakar,2009,8.896
Senegal,Africa,SEN,Subnat,SENr101,Dakar,2010,8.877
Senegal,Africa,SEN,Subnat,SENr101,Dakar,2011,8.829
Senegal,Africa,SEN,Subnat,SENr101,Dakar,2012,8.782
Senegal,Africa,SEN,Subnat,SENr101,Dakar,2013,8.7
Senegal,Africa,SEN,Subnat,SENr101,Dakar,2014,8.656
Senegal,Africa,SEN,Subnat,SENr101,Dakar,2015,8.738
Senegal,Africa,SEN,Subnat,SENr101,Dakar,2016,8.748
Senegal,Africa,SEN,Subnat,SENr101,Dakar,2017,8.865
Senegal,Africa,SEN,Subnat,SENr101,Dakar,2018,8.858
Senegal,Africa,SEN,Subnat,SENr101,Dakar,2019,8.809
Senegal,Africa,SEN,Subnat,SENr101,Dakar,2020,8.791
Senegal,Africa,SEN,Subnat,SENr101,Dakar,2021,8.806
Senegal,Africa,SEN,Subnat,SENr101,Dakar,2022,8.798
Senegal,Africa,SEN,Subnat,SENr101,Dakar,2023,8.791
Senegal,Africa,SEN,Subnat,SENr103,Diourbel,1990,7.759
Senegal,Africa,SEN,Subnat,SENr103,Diourbel,1991,7.757
Senegal,Africa,SEN,Subnat,SENr103,Diourbel,1992,7.751
Senegal,Africa,SEN,Subnat,SENr103,Diourbel,1993,7.739
Senegal,Africa,SEN,Subnat,SENr103,Diourbel,1994,7.723
Senegal,Africa,SEN,Subnat,SENr103,Diourbel,1995,7.762
Senegal,Africa,SEN,Subnat,SENr103,Diourbel,1996,7.779
Senegal,Africa,SEN,Subnat,SENr103,Diourbel,1997,7.794
Senegal,Africa,SEN,Subnat,SENr103,Diourbel,1998,7.841
Senegal,Africa,SEN,Subnat,SENr103,Diourbel,1999,7.882
Senegal,Africa,SEN,Subnat,SENr103,Diourbel,2000,7.906
Senegal,Africa,SEN,Subnat,SENr103,Diourbel,2001,7.936
Senegal,Africa,SEN,Subnat,SENr103,Diourbel,2002,7.92
Senegal,Africa,SEN,Subnat,SENr103,Diourbel,2003,7.962
Senegal,Africa,SEN,Subnat,SENr103,Diourbel,2004,7.994
Senegal,Africa,SEN,Subnat,SENr103,Diourbel,2005,8.021
Senegal,Africa,SEN,Subnat,SENr103,Diourbel,2006,8.045
Senegal,Africa,SEN,Subnat,SENr103,Diourbel,2007,8.07
Senegal,Africa,SEN,Subnat,SENr103,Diourbel,2008,8.106
Senegal,Africa,SEN,Subnat,SENr103,Diourbel,2009,8.122
Senegal,Africa,SEN,Subnat,SENr103,Diourbel,2010,8.153
Senegal,Africa,SEN,Subnat,SENr103,Diourbel,2011,8.156
Senegal,Africa,SEN,Subnat,SENr103,Diourbel,2012,8.018
Senegal,Africa,SEN,Subnat,SENr103,Diourbel,2013,7.935
Senegal,Africa,SEN,Subnat,SENr103,Diourbel,2014,7.885
Senegal,Africa,SEN,Subnat,SENr103,Diourbel,2015,8.167
Senegal,Africa,SEN,Subnat,SENr103,Diourbel,2016,8.176
Senegal,Africa,SEN,Subnat,SENr103,Diourbel,2017,8.136
Senegal,Africa,SEN,Subnat,SENr103,Diourbel,2018,8.123
Senegal,Africa,SEN,Subnat,SENr103,Diourbel,2019,8.156
Senegal,Africa,SEN,Subnat,SENr103,Diourbel,2020,8.202
Senegal,Africa,SEN,Subnat,SENr103,Diourbel,2021,8.28
Senegal,Africa,SEN,Subnat,SENr103,Diourbel,2022,8.335
Senegal,Africa,SEN,Subnat,SENr103,Diourbel,2023,8.392
Senegal,Africa,SEN,Subnat,SENr109,Fatick,1990,7.623
Senegal,Africa,SEN,Subnat,SENr109,Fatick,1991,7.62
Senegal,Africa,SEN,Subnat,SENr109,Fatick,1992,7.615
Senegal,Africa,SEN,Subnat,SENr109,Fatick,1993,7.568
Senegal,Africa,SEN,Subnat,SENr109,Fatick,1994,7.518
Senegal,Africa,SEN,Subnat,SENr109,Fatick,1995,7.522
Senegal,Africa,SEN,Subnat,SENr109,Fatick,1996,7.505
Senegal,Africa,SEN,Subnat,SENr109,Fatick,1997,7.486
Senegal,Africa,SEN,Subnat,SENr109,Fatick,1998,7.497
Senegal,Africa,SEN,Subnat,SENr109,Fatick,1999,7.502
Senegal,Africa,SEN,Subnat,SENr109,Fatick,2000,7.49
Senegal,Africa,SEN,Subnat,SENr109,Fatick,2001,7.485
Senegal,Africa,SEN,Subnat,SENr109,Fatick,2002,7.437
Senegal,Africa,SEN,Subnat,SENr109,Fatick,2003,7.443
Senegal,Africa,SEN,Subnat,SENr109,Fatick,2004,7.439
Senegal,Africa,SEN,Subnat,SENr109,Fatick,2005,7.43
Senegal,Africa,SEN,Subnat,SENr109,Fatick,2006,7.467
Senegal,Africa,SEN,Subnat,SENr109,Fatick,2007,7.505
Senegal,Africa,SEN,Subnat,SENr109,Fatick,2008,7.553
Senegal,Africa,SEN,Subnat,SENr109,Fatick,2009,7.582
Senegal,Africa,SEN,Subnat,SENr109,Fatick,2010,7.625
Senegal,Africa,SEN,Subnat,SENr109,Fatick,2011,7.641
Senegal,Africa,SEN,Subnat,SENr109,Fatick,2012,7.879
Senegal,Africa,SEN,Subnat,SENr109,Fatick,2013,7.679
Senegal,Africa,SEN,Subnat,SENr109,Fatick,2014,7.511
Senegal,Africa,SEN,Subnat,SENr109,Fatick,2015,7.719
Senegal,Africa,SEN,Subnat,SENr109,Fatick,2016,7.785
Senegal,Africa,SEN,Subnat,SENr109,Fatick,2017,7.874
Senegal,Africa,SEN,Subnat,SENr109,Fatick,2018,7.949
Senegal,Africa,SEN,Subnat,SENr109,Fatick,2019,8.003
Senegal,Africa,SEN,Subnat,SENr109,Fatick,2020,8.022
Senegal,Africa,SEN,Subnat,SENr109,Fatick,2021,8.071
Senegal,Africa,SEN,Subnat,SENr109,Fatick,2022,8.099
Senegal,Africa,SEN,Subnat,SENr109,Fatick,2023,8.128
Senegal,Africa,SEN,Subnat,SENr106,Kaolack,1990,7.743
Senegal,Africa,SEN,Subnat,SENr106,Kaolack,1991,7.74
Senegal,Africa,SEN,Subnat,SENr106,Kaolack,1992,7.734
Senegal,Africa,SEN,Subnat,SENr106,Kaolack,1993,7.693
Senegal,Africa,SEN,Subnat,SENr106,Kaolack,1994,7.648
Senegal,Africa,SEN,Subnat,SENr106,Kaolack,1995,7.657
Senegal,Africa,SEN,Subnat,SENr106,Kaolack,1996,7.646
Senegal,Africa,SEN,Subnat,SENr106,Kaolack,1997,7.632
Senegal,Africa,SEN,Subnat,SENr106,Kaolack,1998,7.648
Senegal,Africa,SEN,Subnat,SENr106,Kaolack,1999,7.659
Senegal,Africa,SEN,Subnat,SENr106,Kaolack,2000,7.653
Senegal,Africa,SEN,Subnat,SENr106,Kaolack,2001,7.653
Senegal,Africa,SEN,Subnat,SENr106,Kaolack,2002,7.61
Senegal,Africa,SEN,Subnat,SENr106,Kaolack,2003,7.622
Senegal,Africa,SEN,Subnat,SENr106,Kaolack,2004,7.624
Senegal,Africa,SEN,Subnat,SENr106,Kaolack,2005,7.621
Senegal,Africa,SEN,Subnat,SENr106,Kaolack,2006,7.645
Senegal,Africa,SEN,Subnat,SENr106,Kaolack,2007,7.671
Senegal,Africa,SEN,Subnat,SENr106,Kaolack,2008,7.707
Senegal,Africa,SEN,Subnat,SENr106,Kaolack,2009,7.724
Senegal,Africa,SEN,Subnat,SENr106,Kaolack,2010,7.755
Senegal,Africa,SEN,Subnat,SENr106,Kaolack,2011,7.759
Senegal,Africa,SEN,Subnat,SENr106,Kaolack,2012,7.885
Senegal,Africa,SEN,Subnat,SENr106,Kaolack,2013,7.825
Senegal,Africa,SEN,Subnat,SENr106,Kaolack,2014,7.798
Senegal,Africa,SEN,Subnat,SENr106,Kaolack,2015,7.8
Senegal,Africa,SEN,Subnat,SENr106,Kaolack,2016,7.899
Senegal,Africa,SEN,Subnat,SENr106,Kaolack,2017,7.864
Senegal,Africa,SEN,Subnat,SENr106,Kaolack,2018,7.756
Senegal,Africa,SEN,Subnat,SENr106,Kaolack,2019,8.077
Senegal,Africa,SEN,Subnat,SENr106,Kaolack,2020,8.07
Senegal,Africa,SEN,Subnat,SENr106,Kaolack,2021,8.093
Senegal,Africa,SEN,Subnat,SENr106,Kaolack,2022,8.095
Senegal,Africa,SEN,Subnat,SENr106,Kaolack,2023,8.099
Senegal,Africa,SEN,Subnat,SENr110,Kolda,1990,7.653
Senegal,Africa,SEN,Subnat,SENr110,Kolda,1991,7.651
Senegal,Africa,SEN,Subnat,SENr110,Kolda,1992,7.645
Senegal,Africa,SEN,Subnat,SENr110,Kolda,1993,7.58
Senegal,Africa,SEN,Subnat,SENr110,Kolda,1994,7.511
Senegal,Africa,SEN,Subnat,SENr110,Kolda,1995,7.496
Senegal,Africa,SEN,Subnat,SENr110,Kolda,1996,7.46
Senegal,Africa,SEN,Subnat,SENr110,Kolda,1997,7.422
Senegal,Africa,SEN,Subnat,SENr110,Kolda,1998,7.414
Senegal,Africa,SEN,Subnat,SENr110,Kolda,1999,7.4
Senegal,Africa,SEN,Subnat,SENr110,Kolda,2000,7.37
Senegal,Africa,SEN,Subnat,SENr110,Kolda,2001,7.345
Senegal,Africa,SEN,Subnat,SENr110,Kolda,2002,7.279
Senegal,Africa,SEN,Subnat,SENr110,Kolda,2003,7.265
Senegal,Africa,SEN,Subnat,SENr110,Kolda,2004,7.242
Senegal,Africa,SEN,Subnat,SENr110,Kolda,2005,7.214
Senegal,Africa,SEN,Subnat,SENr110,Kolda,2006,7.245
Senegal,Africa,SEN,Subnat,SENr110,Kolda,2007,7.278
Senegal,Africa,SEN,Subnat,SENr110,Kolda,2008,7.319
Senegal,Africa,SEN,Subnat,SENr110,Kolda,2009,7.343
Senegal,Africa,SEN,Subnat,SENr110,Kolda,2010,7.38
Senegal,Africa,SEN,Subnat,SENr110,Kolda,2011,7.391
Senegal,Africa,SEN,Subnat,SENr110,Kolda,2012,7.375
Senegal,Africa,SEN,Subnat,SENr110,Kolda,2013,7.316
Senegal,Africa,SEN,Subnat,SENr110,Kolda,2014,7.288
Senegal,Africa,SEN,Subnat,SENr110,Kolda,2015,7.434
Senegal,Africa,SEN,Subnat,SENr110,Kolda,2016,7.48
Senegal,Africa,SEN,Subnat,SENr110,Kolda,2017,7.439
Senegal,Africa,SEN,Subnat,SENr110,Kolda,2018,7.451
Senegal,Africa,SEN,Subnat,SENr110,Kolda,2019,7.61
Senegal,Africa,SEN,Subnat,SENr110,Kolda,2020,7.603
Senegal,Africa,SEN,Subnat,SENr110,Kolda,2021,7.624
Senegal,Africa,SEN,Subnat,SENr110,Kolda,2022,7.626
Senegal,Africa,SEN,Subnat,SENr110,Kolda,2023,7.629
Senegal,Africa,SEN,Subnat,SENr108,Louga,1990,7.824
Senegal,Africa,SEN,Subnat,SENr108,Louga,1991,7.821
Senegal,Africa,SEN,Subnat,SENr108,Louga,1992,7.815
Senegal,Africa,SEN,Subnat,SENr108,Louga,1993,7.79
Senegal,Africa,SEN,Subnat,SENr108,Louga,1994,7.761
Senegal,Africa,SEN,Subnat,SENr108,Louga,1995,7.787
Senegal,Africa,SEN,Subnat,SENr108,Louga,1996,7.792
Senegal,Africa,SEN,Subnat,SENr108,Louga,1997,7.794
Senegal,Africa,SEN,Subnat,SENr108,Louga,1998,7.828
Senegal,Africa,SEN,Subnat,SENr108,Louga,1999,7.856
Senegal,Africa,SEN,Subnat,SENr108,Louga,2000,7.867
Senegal,Africa,SEN,Subnat,SENr108,Louga,2001,7.884
Senegal,Africa,SEN,Subnat,SENr108,Louga,2002,7.856
Senegal,Africa,SEN,Subnat,SENr108,Louga,2003,7.885
Senegal,Africa,SEN,Subnat,SENr108,Louga,2004,7.904
Senegal,Africa,SEN,Subnat,SENr108,Louga,2005,7.918
Senegal,Africa,SEN,Subnat,SENr108,Louga,2006,7.909
Senegal,Africa,SEN,Subnat,SENr108,Louga,2007,7.901
Senegal,Africa,SEN,Subnat,SENr108,Louga,2008,7.905
Senegal,Africa,SEN,Subnat,SENr108,Louga,2009,7.889
Senegal,Africa,SEN,Subnat,SENr108,Louga,2010,7.888
Senegal,Africa,SEN,Subnat,SENr108,Louga,2011,7.86
Senegal,Africa,SEN,Subnat,SENr108,Louga,2012,7.882
Senegal,Africa,SEN,Subnat,SENr108,Louga,2013,8.089
Senegal,Africa,SEN,Subnat,SENr108,Louga,2014,8.329
Senegal,Africa,SEN,Subnat,SENr108,Louga,2015,7.891
Senegal,Africa,SEN,Subnat,SENr108,Louga,2016,7.841
Senegal,Africa,SEN,Subnat,SENr108,Louga,2017,8.039
Senegal,Africa,SEN,Subnat,SENr108,Louga,2018,8.101
Senegal,Africa,SEN,Subnat,SENr108,Louga,2019,8.139
Senegal,Africa,SEN,Subnat,SENr108,Louga,2020,8.173
Senegal,Africa,SEN,Subnat,SENr108,Louga,2021,8.237
Senegal,Africa,SEN,Subnat,SENr108,Louga,2022,8.279
Senegal,Africa,SEN,Subnat,SENr108,Louga,2023,8.323
Senegal,Africa,SEN,Subnat,SENr104,"Saint Louis",1990,7.624
Senegal,Africa,SEN,Subnat,SENr104,"Saint Louis",1991,7.621
Senegal,Africa,SEN,Subnat,SENr104,"Saint Louis",1992,7.616
Senegal,Africa,SEN,Subnat,SENr104,"Saint Louis",1993,7.604
Senegal,Africa,SEN,Subnat,SENr104,"Saint Louis",1994,7.589
Senegal,Africa,SEN,Subnat,SENr104,"Saint Louis",1995,7.628
Senegal,Africa,SEN,Subnat,SENr104,"Saint Louis",1996,7.646
Senegal,Africa,SEN,Subnat,SENr104,"Saint Louis",1997,7.662
Senegal,Africa,SEN,Subnat,SENr104,"Saint Louis",1998,7.708
Senegal,Africa,SEN,Subnat,SENr104,"Saint Louis",1999,7.749
Senegal,Africa,SEN,Subnat,SENr104,"Saint Louis",2000,7.773
Senegal,Africa,SEN,Subnat,SENr104,"Saint Louis",2001,7.803
Senegal,Africa,SEN,Subnat,SENr104,"Saint Louis",2002,7.788
Senegal,Africa,SEN,Subnat,SENr104,"Saint Louis",2003,7.83
Senegal,Africa,SEN,Subnat,SENr104,"Saint Louis",2004,7.862
Senegal,Africa,SEN,Subnat,SENr104,"Saint Louis",2005,7.889
Senegal,Africa,SEN,Subnat,SENr104,"Saint Louis",2006,7.889
Senegal,Africa,SEN,Subnat,SENr104,"Saint Louis",2007,7.891
Senegal,Africa,SEN,Subnat,SENr104,"Saint Louis",2008,7.904
Senegal,Africa,SEN,Subnat,SENr104,"Saint Louis",2009,7.897
Senegal,Africa,SEN,Subnat,SENr104,"Saint Louis",2010,7.905
Senegal,Africa,SEN,Subnat,SENr104,"Saint Louis",2011,7.886
Senegal,Africa,SEN,Subnat,SENr104,"Saint Louis",2012,7.962
Senegal,Africa,SEN,Subnat,SENr104,"Saint Louis",2013,8.079
Senegal,Africa,SEN,Subnat,SENr104,"Saint Louis",2014,8.229
Senegal,Africa,SEN,Subnat,SENr104,"Saint Louis",2015,8.026
Senegal,Africa,SEN,Subnat,SENr104,"Saint Louis",2016,7.919
Senegal,Africa,SEN,Subnat,SENr104,"Saint Louis",2017,8.069
Senegal,Africa,SEN,Subnat,SENr104,"Saint Louis",2018,7.757
Senegal,Africa,SEN,Subnat,SENr104,"Saint Louis",2019,8.036
Senegal,Africa,SEN,Subnat,SENr104,"Saint Louis",2020,8.021
Senegal,Africa,SEN,Subnat,SENr104,"Saint Louis",2021,8.036
Senegal,Africa,SEN,Subnat,SENr104,"Saint Louis",2022,8.03
Senegal,Africa,SEN,Subnat,SENr104,"Saint Louis",2023,8.026
Senegal,Africa,SEN,Subnat,SENr105,Tambacounda,1990,7.619
Senegal,Africa,SEN,Subnat,SENr105,Tambacounda,1991,7.616
Senegal,Africa,SEN,Subnat,SENr105,Tambacounda,1992,7.61
Senegal,Africa,SEN,Subnat,SENr105,Tambacounda,1993,7.565
Senegal,Africa,SEN,Subnat,SENr105,Tambacounda,1994,7.516
Senegal,Africa,SEN,Subnat,SENr105,Tambacounda,1995,7.521
Senegal,Africa,SEN,Subnat,SENr105,Tambacounda,1996,7.505
Senegal,Africa,SEN,Subnat,SENr105,Tambacounda,1997,7.486
Senegal,Africa,SEN,Subnat,SENr105,Tambacounda,1998,7.498
Senegal,Africa,SEN,Subnat,SENr105,Tambacounda,1999,7.504
Senegal,Africa,SEN,Subnat,SENr105,Tambacounda,2000,7.493
Senegal,Africa,SEN,Subnat,SENr105,Tambacounda,2001,7.489
Senegal,Africa,SEN,Subnat,SENr105,Tambacounda,2002,7.442
Senegal,Africa,SEN,Subnat,SENr105,Tambacounda,2003,7.449
Senegal,Africa,SEN,Subnat,SENr105,Tambacounda,2004,7.446
Senegal,Africa,SEN,Subnat,SENr105,Tambacounda,2005,7.438
Senegal,Africa,SEN,Subnat,SENr105,Tambacounda,2006,7.429
Senegal,Africa,SEN,Subnat,SENr105,Tambacounda,2007,7.422
Senegal,Africa,SEN,Subnat,SENr105,Tambacounda,2008,7.425
Senegal,Africa,SEN,Subnat,SENr105,Tambacounda,2009,7.41
Senegal,Africa,SEN,Subnat,SENr105,Tambacounda,2010,7.409
Senegal,Africa,SEN,Subnat,SENr105,Tambacounda,2011,7.382
Senegal,Africa,SEN,Subnat,SENr105,Tambacounda,2012,7.392
Senegal,Africa,SEN,Subnat,SENr105,Tambacounda,2013,7.428
Senegal,Africa,SEN,Subnat,SENr105,Tambacounda,2014,7.495
Senegal,Africa,SEN,Subnat,SENr105,Tambacounda,2015,7.521
Senegal,Africa,SEN,Subnat,SENr105,Tambacounda,2016,7.523
Senegal,Africa,SEN,Subnat,SENr105,Tambacounda,2017,7.65
Senegal,Africa,SEN,Subnat,SENr105,Tambacounda,2018,7.468
Senegal,Africa,SEN,Subnat,SENr105,Tambacounda,2019,7.875
Senegal,Africa,SEN,Subnat,SENr105,Tambacounda,2020,7.835
Senegal,Africa,SEN,Subnat,SENr105,Tambacounda,2021,7.824
Senegal,Africa,SEN,Subnat,SENr105,Tambacounda,2022,7.792
Senegal,Africa,SEN,Subnat,SENr105,Tambacounda,2023,7.762
Senegal,Africa,SEN,Subnat,SENr107,Thies,1990,8.01
Senegal,Africa,SEN,Subnat,SENr107,Thies,1991,8.007
Senegal,Africa,SEN,Subnat,SENr107,Thies,1992,8.002
Senegal,Africa,SEN,Subnat,SENr107,Thies,1993,7.987
Senegal,Africa,SEN,Subnat,SENr107,Thies,1994,7.968
Senegal,Africa,SEN,Subnat,SENr107,Thies,1995,8.007
Senegal,Africa,SEN,Subnat,SENr107,Thies,1996,8.023
Senegal,Africa,SEN,Subnat,SENr107,Thies,1997,8.036
Senegal,Africa,SEN,Subnat,SENr107,Thies,1998,8.082
Senegal,Africa,SEN,Subnat,SENr107,Thies,1999,8.122
Senegal,Africa,SEN,Subnat,SENr107,Thies,2000,8.145
Senegal,Africa,SEN,Subnat,SENr107,Thies,2001,8.174
Senegal,Africa,SEN,Subnat,SENr107,Thies,2002,8.156
Senegal,Africa,SEN,Subnat,SENr107,Thies,2003,8.197
Senegal,Africa,SEN,Subnat,SENr107,Thies,2004,8.228
Senegal,Africa,SEN,Subnat,SENr107,Thies,2005,8.254
Senegal,Africa,SEN,Subnat,SENr107,Thies,2006,8.249
Senegal,Africa,SEN,Subnat,SENr107,Thies,2007,8.247
Senegal,Africa,SEN,Subnat,SENr107,Thies,2008,8.255
Senegal,Africa,SEN,Subnat,SENr107,Thies,2009,8.244
Senegal,Africa,SEN,Subnat,SENr107,Thies,2010,8.248
Senegal,Africa,SEN,Subnat,SENr107,Thies,2011,8.223
Senegal,Africa,SEN,Subnat,SENr107,Thies,2012,8.186
Senegal,Africa,SEN,Subnat,SENr107,Thies,2013,8.286
Senegal,Africa,SEN,Subnat,SENr107,Thies,2014,8.422
Senegal,Africa,SEN,Subnat,SENr107,Thies,2015,8.466
Senegal,Africa,SEN,Subnat,SENr107,Thies,2016,8.396
Senegal,Africa,SEN,Subnat,SENr107,Thies,2017,8.38
Senegal,Africa,SEN,Subnat,SENr107,Thies,2018,8.556
Senegal,Africa,SEN,Subnat,SENr107,Thies,2019,8.586
Senegal,Africa,SEN,Subnat,SENr107,Thies,2020,8.581
Senegal,Africa,SEN,Subnat,SENr107,Thies,2021,8.608
Senegal,Africa,SEN,Subnat,SENr107,Thies,2022,8.612
Senegal,Africa,SEN,Subnat,SENr107,Thies,2023,8.619
Senegal,Africa,SEN,Subnat,SENr102,Ziguinchor,1990,7.773
Senegal,Africa,SEN,Subnat,SENr102,Ziguinchor,1991,7.77
Senegal,Africa,SEN,Subnat,SENr102,Ziguinchor,1992,7.765
Senegal,Africa,SEN,Subnat,SENr102,Ziguinchor,1993,7.71
Senegal,Africa,SEN,Subnat,SENr102,Ziguinchor,1994,7.651
Senegal,Africa,SEN,Subnat,SENr102,Ziguinchor,1995,7.647
Senegal,Africa,SEN,Subnat,SENr102,Ziguinchor,1996,7.622
Senegal,Africa,SEN,Subnat,SENr102,Ziguinchor,1997,7.595
Senegal,Africa,SEN,Subnat,SENr102,Ziguinchor,1998,7.597
Senegal,Africa,SEN,Subnat,SENr102,Ziguinchor,1999,7.595
Senegal,Africa,SEN,Subnat,SENr102,Ziguinchor,2000,7.575
Senegal,Africa,SEN,Subnat,SENr102,Ziguinchor,2001,7.562
Senegal,Africa,SEN,Subnat,SENr102,Ziguinchor,2002,7.505
Senegal,Africa,SEN,Subnat,SENr102,Ziguinchor,2003,7.503
Senegal,Africa,SEN,Subnat,SENr102,Ziguinchor,2004,7.491
Senegal,Africa,SEN,Subnat,SENr102,Ziguinchor,2005,7.475
Senegal,Africa,SEN,Subnat,SENr102,Ziguinchor,2006,7.532
Senegal,Africa,SEN,Subnat,SENr102,Ziguinchor,2007,7.59
Senegal,Africa,SEN,Subnat,SENr102,Ziguinchor,2008,7.658
Senegal,Africa,SEN,Subnat,SENr102,Ziguinchor,2009,7.707
Senegal,Africa,SEN,Subnat,SENr102,Ziguinchor,2010,7.769
Senegal,Africa,SEN,Subnat,SENr102,Ziguinchor,2011,7.804
Senegal,Africa,SEN,Subnat,SENr102,Ziguinchor,2012,7.81
Senegal,Africa,SEN,Subnat,SENr102,Ziguinchor,2013,7.808
Senegal,Africa,SEN,Subnat,SENr102,Ziguinchor,2014,7.838
Senegal,Africa,SEN,Subnat,SENr102,Ziguinchor,2015,7.833
Senegal,Africa,SEN,Subnat,SENr102,Ziguinchor,2016,7.945
Senegal,Africa,SEN,Subnat,SENr102,Ziguinchor,2017,7.982
Senegal,Africa,SEN,Subnat,SENr102,Ziguinchor,2018,7.951
Senegal,Africa,SEN,Subnat,SENr102,Ziguinchor,2019,8.138
Senegal,Africa,SEN,Subnat,SENr102,Ziguinchor,2020,8.076
Senegal,Africa,SEN,Subnat,SENr102,Ziguinchor,2021,8.044
Senegal,Africa,SEN,Subnat,SENr102,Ziguinchor,2022,7.991
Senegal,Africa,SEN,Subnat,SENr102,Ziguinchor,2023,7.939
Serbia,Europe,SRB,National,SRBt,Total,1995,9.085
Serbia,Europe,SRB,National,SRBt,Total,1996,9.148
Serbia,Europe,SRB,National,SRBt,Total,1997,9.22
Serbia,Europe,SRB,National,SRBt,Total,1998,9.256
Serbia,Europe,SRB,National,SRBt,Total,1999,9.161
Serbia,Europe,SRB,National,SRBt,Total,2000,9.223
Serbia,Europe,SRB,National,SRBt,Total,2001,9.292
Serbia,Europe,SRB,National,SRBt,Total,2002,9.35
Serbia,Europe,SRB,National,SRBt,Total,2003,9.393
Serbia,Europe,SRB,National,SRBt,Total,2004,9.48
